Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$5.05,-0.01,-0.198%,158320030.00,China,,1336577,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$10.88,-0.35,-3.117%,985320000.00,United States,2020,4889927,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$11.92,-0.16,-1.325%,0.00,United States,2020,100784,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$2.78,-0.22,-7.333%,0.00,United States,2020,707069,Finance,Business Services
AAL,American Airlines Group Inc. Common Stock,$20.94,0.08,0.384%,13394811252.00,United States,,42228311,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$4.47,-0.16,-3.456%,91251827.00,United States,,80070,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$9.325,-1.845,-16.517%,214253494.00,United States,2013,1832990,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$77.10,0.47,0.613%,4027865525.00,United States,,191275,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$121.26,0.27,0.223%,2102325848400.00,United States,1980,164256308,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$55.13,-0.94,-1.676%,1587619792.00,United States,,538463,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$47.64,-0.48,-0.998%,3312956155.00,United States,1994,333597,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$37.71,-1.35,-3.456%,10151070731.00,Canada,2020,796201,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$23.83,0.98,4.289%,5402102459.00,United Kingdom,2020,71376,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.42,-0.07,-2.811%,232638661.00,United States,,14053282,Health Care,Major Pharmaceuticals
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$10.26,0.01,0.098%,172747620.00,United States,2021,408121,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$4.21,-0.18,-4.10%,39243389.00,United States,,871482,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$324.55,4.08,1.273%,14679710015.00,United States,,430002,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$206.35,24.29,13.342%,123066935094.00,United States,2020,19333767,Finance,Diversified Commercial Services
ABST,Absolute Software Corporation Common Stock,$15.19,0.44,2.983%,746083539.00,Canada,2020,71051,Technology,Computer Software: Prepackaged Software
